GAME_ID,home_ids,away_ids,date
0021200886,1610612759,1610612765,2013-03-03
0021200887,1610612754,1610612741,2013-03-03
0021200888,1610612747,1610612737,2013-03-03
0021200889,1610612739,1610612752,2013-03-04
0021200890,1610612749,1610612762,2013-03-04
0021200891,1610612740,1610612753,2013-03-04
0021200892,1610612750,1610612748,2013-03-04
0021200893,1610612743,1610612737,2013-03-04
0021200894,1610612757,1610612766,2013-03-04
0021200895,1610612744,1610612761,2013-03-04
0021200896,1610612755,1610612738,2013-03-05
0021200897,1610612760,1610612747,2013-03-05
0021200898,1610612758,1610612743,2013-03-05
0021200899,1610612766,1610612751,2013-03-06
0021200900,1610612739,1610612762,2013-03-06
0021200901,1610612754,1610612738,2013-03-06
0021200902,1610612737,1610612755,2013-03-06
0021200903,1610612748,1610612753,2013-03-06
0021200904,1610612765,1610612752,2013-03-06
0021200905,1610612763,1610612757,2013-03-06
0021200906,1610612740,1610612747,2013-03-06
0021200907,1610612750,1610612764,2013-03-06
0021200908,1610612742,1610612745,2013-03-06
0021200909,1610612759,1610612741,2013-03-06
0021200910,1610612756,1610612761,2013-03-06
0021200911,1610612746,1610612749,2013-03-06
0021200912,1610612744,1610612758,2013-03-06
0021200913,1610612752,1610612760,2013-03-07
0021200914,1610612743,1610612746,2013-03-07
0021200915,1610612766,1610612760,2013-03-08
0021200916,1610612753,1610612754,2013-03-08
0021200917,1610612738,1610612737,2013-03-08
0021200918,1610612751,1610612764,2013-03-08
0021200919,1610612765,1610612742,2013-03-08
0021200920,1610612739,1610612763,2013-03-08
0021200921,1610612748,1610612755,2013-03-08
0021200922,1610612741,1610612762,2013-03-08
0021200923,1610612759,1610612757,2013-03-08
0021200924,1610612758,1610612756,2013-03-08
0021200925,1610612747,1610612761,2013-03-08
0021200926,1610612744,1610612745,2013-03-08
0021200927,1610612737,1610612751,2013-03-09
0021200928,1610612752,1610612762,2013-03-09
0021200929,1610612764,1610612766,2013-03-09
0021200930,1610612763,1610612740,2013-03-09
0021200931,1610612743,1610612750,2013-03-09
0021200932,1610612756,1610612745,2013-03-09
0021200933,1610612744,1610612749,2013-03-09
0021200934,1610612760,1610612738,2013-03-10
0021200935,1610612747,1610612741,2013-03-10
0021200936,1610612761,1610612739,2013-03-10
0021200937,1610612753,1610612755,2013-03-10
0021200938,1610612748,1610612754,2013-03-10
0021200939,1610612740,1610612757,2013-03-10
0021200940,1610612750,1610612742,2013-03-10
0021200941,1610612758,1610612749,2013-03-10
0021200942,1610612746,1610612765,2013-03-10
0021200943,1610612755,1610612751,2013-03-11
0021200944,1610612759,1610612760,2013-03-11
0021200945,1610612762,1610612765,2013-03-11
0021200946,1610612756,1610612743,2013-03-11
0021200947,1610612744,1610612752,2013-03-11
0021200948,1610612766,1610612738,2013-03-12
0021200949,1610612753,1610612747,2013-03-12
0021200950,1610612739,1610612764,2013-03-12
0021200951,1610612751,1610612740,2013-03-12
0021200952,1610612748,1610612737,2013-03-12
0021200953,1610612749,1610612742,2013-03-12
0021200954,1610612750,1610612759,2013-03-12
0021200955,1610612757,1610612763,2013-03-12
0021200956,1610612755,1610612748,2013-03-13
0021200957,1610612764,1610612749,2013-03-13
0021200958,1610612754,1610612750,2013-03-13
0021200959,1610612738,1610612761,2013-03-13
0021200960,1610612737,1610612747,2013-03-13
0021200961,1610612745,1610612756,2013-03-13
0021200962,1610612760,1610612762,2013-03-13
0021200963,1610612758,1610612741,2013-03-13
0021200964,1610612743,1610612752,2013-03-13
0021200965,1610612746,1610612763,2013-03-13
0021200966,1610612744,1610612765,2013-03-13
0021200967,1610612759,1610612742,2013-03-14
0021200968,1610612757,1610612752,2013-03-14
0021200969,1610612761,1610612766,2013-03-15
0021200970,1610612764,1610612740,2013-03-15
0021200971,1610612754,1610612747,2013-03-15
0021200972,1610612737,1610612756,2013-03-15
0021200973,1610612745,1610612750,2013-03-15
0021200974,1610612760,1610612753,2013-03-15
0021200975,1610612749,1610612748,2013-03-15
0021200976,1610612742,1610612739,2013-03-15
0021200977,1610612743,1610612763,2013-03-15
0021200978,1610612744,1610612741,2013-03-15
0021200979,1610612764,1610612756,2013-03-16
0021200980,1610612738,1610612766,2013-03-16
0021200981,1610612755,1610612754,2013-03-16
0021200982,1610612759,1610612739,2013-03-16
0021200983,1610612762,1610612763,2013-03-16
0021200984,1610612757,1610612765,2013-03-16
0021200985,1610612761,1610612748,2013-03-17
0021200986,1610612749,1610612753,2013-03-17
0021200987,1610612746,1610612752,2013-03-17
0021200988,1610612745,1610612744,2013-03-17
0021200989,1610612750,1610612740,2013-03-17
0021200990,1610612742,1610612760,2013-03-17
0021200991,1610612751,1610612737,2013-03-17
0021200992,1610612747,1610612758,2013-03-17
0021200993,1610612755,1610612757,2013-03-18
0021200994,1610612766,1610612764,2013-03-18
0021200995,1610612739,1610612754,2013-03-18
0021200996,1610612737,1610612742,2013-03-18
0021200997,1610612765,1610612751,2013-03-18
0021200998,1610612738,1610612748,2013-03-18
0021200999,1610612741,1610612743,2013-03-18
0021201000,1610612763,1610612750,2013-03-18
0021201001,1610612740,1610612744,2013-03-18
0021201002,1610612756,1610612747,2013-03-18
0021201003,1610612762,1610612752,2013-03-18
0021201004,1610612754,1610612753,2013-03-19
0021201005,1610612749,1610612757,2013-03-19
0021201006,1610612760,1610612743,2013-03-19
0021201007,1610612758,1610612746,2013-03-19
0021201008,1610612766,1610612761,2013-03-20
0021201009,1610612739,1610612748,2013-03-20
0021201010,1610612752,1610612753,2013-03-20
0021201011,1610612737,1610612749,2013-03-20
0021201012,1610612763,1610612760,2013-03-20
0021201013,1610612740,1610612738,2013-03-20
0021201014,1610612745,1610612762,2013-03-20
0021201015,1610612742,1610612751,2013-03-20
0021201016,1610612759,1610612744,2013-03-20
0021201017,1610612756,1610612764,2013-03-20
0021201018,1610612746,1610612755,2013-03-20
0021201019,1610612741,1610612757,2013-03-21
0021201020,1610612743,1610612755,2013-03-21
0021201021,1610612758,1610612750,2013-03-21
0021201022,1610612761,1610612752,2013-03-22
0021201023,1610612753,1610612760,2013-03-22
0021201024,1610612754,1610612749,2013-03-22
0021201025,1610612737,1610612757,2013-03-22
0021201026,1610612748,1610612765,2013-03-22
0021201027,1610612740,1610612763,2013-03-22
0021201028,1610612745,1610612739,2013-03-22
0021201029,1610612742,1610612738,2013-03-22
0021201030,1610612759,1610612762,2013-03-22
0021201031,1610612756,1610612750,2013-03-22
0021201032,1610612747,1610612764,2013-03-22
0021201033,1610612766,1610612765,2013-03-23
0021201034,1610612752,1610612761,2013-03-23
0021201035,1610612741,1610612754,2013-03-23
0021201036,1610612763,1610612738,2013-03-23
0021201037,1610612743,1610612758,2013-03-23
0021201038,1610612746,1610612751,2013-03-23
0021201039,1610612744,1610612764,2013-03-23
0021201040,1610612749,1610612737,2013-03-24
0021201041,1610612748,1610612766,2013-03-24
0021201042,1610612745,1610612759,2013-03-24
0021201043,1610612760,1610612757,2013-03-24
0021201044,1610612750,1610612741,2013-03-24
0021201045,1610612742,1610612762,2013-03-24
0021201046,1610612756,1610612751,2013-03-24
0021201047,1610612758,1610612755,2013-03-24
0021201048,1610612764,1610612763,2013-03-25
0021201049,1610612753,1610612748,2013-03-25
0021201050,1610612754,1610612737,2013-03-25
0021201051,1610612740,1610612743,2013-03-25
0021201052,1610612762,1610612755,2013-03-25
0021201053,1610612744,1610612747,2013-03-25
0021201054,1610612738,1610612752,2013-03-26
0021201055,1610612765,1610612750,2013-03-26
0021201056,1610612742,1610612746,2013-03-26
0021201057,1610612761,1610612737,2013-03-27
0021201058,1610612755,1610612749,2013-03-27
0021201059,1610612766,1610612753,2013-03-27
0021201060,1610612739,1610612738,2013-03-27
0021201061,1610612752,1610612763,2013-03-27
0021201062,1610612741,1610612748,2013-03-27
0021201063,1610612740,1610612746,2013-03-27
0021201064,1610612745,1610612754,2013-03-27
0021201065,1610612760,1610612764,2013-03-27
0021201066,1610612750,1610612747,2013-03-27
0021201067,1610612759,1610612743,2013-03-27
0021201068,1610612762,1610612756,2013-03-27
0021201069,1610612744,1610612758,2013-03-27
0021201070,1610612757,1610612751,2013-03-27
0021201071,1610612749,1610612747,2013-03-28
0021201072,1610612742,1610612754,2013-03-28
0021201073,1610612756,1610612758,2013-03-28
0021201074,1610612753,1610612764,2013-03-29
0021201075,1610612738,1610612737,2013-03-29
0021201076,1610612752,1610612766,2013-03-29
0021201077,1610612765,1610612761,2013-03-29
0021201078,1610612739,1610612755,2013-03-29
0021201079,1610612763,1610612745,2013-03-29
0021201080,1610612740,1610612748,2013-03-29
0021201081,1610612750,1610612760,2013-03-29
0021201082,1610612759,1610612746,2013-03-29
0021201083,1610612743,1610612751,2013-03-29
0021201084,1610612757,1610612762,2013-03-29
0021201085,1610612742,1610612741,2013-03-30
0021201086,1610612737,1610612753,2013-03-30
0021201087,1610612755,1610612766,2013-03-30
0021201088,1610612745,1610612746,2013-03-30
0021201089,1610612750,1610612763,2013-03-30
0021201090,1610612749,1610612760,2013-03-30
0021201091,1610612762,1610612751,2013-03-30
0021201092,1610612756,1610612754,2013-03-30
0021201093,1610612758,1610612747,2013-03-30
0021201094,1610612744,1610612757,2013-03-30
0021201095,1610612764,1610612761,2013-03-31
0021201096,1610612740,1610612739,2013-03-31
0021201097,1610612741,1610612765,2013-03-31
0021201098,1610612759,1610612748,2013-03-31
0021201099,1610612752,1610612738,2013-03-31
0021201100,1610612761,1610612765,2013-04-01
0021201101,1610612737,1610612739,2013-04-01
0021201102,1610612749,1610612766,2013-04-01
0021201103,1610612763,1610612759,2013-04-01
0021201104,1610612745,1610612753,2013-04-01
0021201105,1610612750,1610612738,2013-04-01
0021201106,1610612762,1610612757,2013-04-01
0021201107,1610612746,1610612754,2013-04-01
0021201108,1610612764,1610612741,2013-04-02
0021201109,1610612748,1610612752,2013-04-02
0021201110,1610612747,1610612742,2013-04-02
0021201111,1610612761,1610612764,2013-04-03
0021201112,1610612766,1610612755,2013-04-03
0021201113,1610612737,1610612752,2013-04-03
0021201114,1610612739,1610612751,2013-04-03
0021201115,1610612738,1610612765,2013-04-03
0021201116,1610612749,1610612750,2013-04-03
0021201117,1610612759,1610612753,2013-04-03
0021201118,1610612762,1610612743,2013-04-03
0021201119,1610612758,1610612745,2013-04-03
0021201120,1610612757,1610612763,2013-04-03
0021201121,1610612746,1610612756,2013-04-03
0021201122,1610612744,1610612740,2013-04-03
0021201123,1610612751,1610612741,2013-04-04
0021201124,1610612743,1610612742,2013-04-04
0021201125,1610612760,1610612759,2013-04-04
0021201126,1610612766,1610612748,2013-04-05
0021201127,1610612738,1610612739,2013-04-05
0021201128,1610612752,1610612749,2013-04-05
0021201129,1610612737,1610612755,2013-04-05
0021201130,1610612754,1610612760,2013-04-05
0021201131,1610612741,1610612753,2013-04-05
0021201132,1610612750,1610612761,2013-04-05
0021201133,1610612762,1610612740,2013-04-05
0021201134,1610612756,1610612744,2013-04-05
0021201135,1610612758,1610612742,2013-04-05
0021201136,1610612757,1610612745,2013-04-05
0021201137,1610612747,1610612763,2013-04-05
0021201138,1610612764,1610612754,2013-04-06
0021201139,1610612751,1610612766,2013-04-06
0021201140,1610612748,1610612755,2013-04-06
0021201141,1610612750,1610612765,2013-04-06
0021201142,1610612749,1610612761,2013-04-06
0021201143,1610612759,1610612737,2013-04-06
0021201144,1610612743,1610612745,2013-04-06
0021201145,1610612760,1610612752,2013-04-07
0021201146,1610612746,1610612747,2013-04-07
0021201147,1610612738,1610612764,2013-04-07
0021201148,1610612739,1610612753,2013-04-07
0021201149,1610612758,1610612763,2013-04-07
0021201150,1610612765,1610612741,2013-04-07
0021201151,1610612744,1610612762,2013-04-07
0021201152,1610612756,1610612740,2013-04-07
0021201153,1610612757,1610612742,2013-04-07
0021201154,1610612754,1610612739,2013-04-09
0021201155,1610612751,1610612755,2013-04-09
0021201156,1610612752,1610612764,2013-04-09
0021201157,1610612748,1610612749,2013-04-09
0021201158,1610612741,1610612761,2013-04-09
0021201159,1610612763,1610612766,2013-04-09
0021201160,1610612745,1610612756,2013-04-09
0021201161,1610612762,1610612760,2013-04-09
0021201162,1610612747,1610612740,2013-04-09
0021201163,1610612744,1610612750,2013-04-09
0021201164,1610612755,1610612737,2013-04-10
0021201165,1610612764,1610612748,2013-04-10
0021201166,1610612753,1610612749,2013-04-10
0021201167,1610612739,1610612765,2013-04-10
0021201168,1610612738,1610612751,2013-04-10
0021201169,1610612742,1610612756,2013-04-10
0021201170,1610612758,1610612740,2013-04-10
0021201171,1610612757,1610612747,2013-04-10
0021201172,1610612743,1610612759,2013-04-10
0021201173,1610612746,1610612750,2013-04-10
0021201174,1610612741,1610612752,2013-04-11
0021201175,1610612744,1610612760,2013-04-11
0021201176,1610612761,1610612741,2013-04-12
0021201177,1610612764,1610612755,2013-04-12
0021201178,1610612754,1610612751,2013-04-12
0021201179,1610612737,1610612749,2013-04-12
0021201180,1610612748,1610612738,2013-04-12
0021201181,1610612765,1610612766,2013-04-12
0021201182,1610612739,1610612752,2013-04-12
0021201183,1610612740,1610612746,2013-04-12
0021201184,1610612745,1610612763,2013-04-12
0021201185,1610612742,1610612743,2013-04-12
0021201186,1610612759,1610612758,2013-04-12
0021201187,1610612762,1610612750,2013-04-12
0021201188,1610612757,1610612760,2013-04-12
0021201189,1610612747,1610612744,2013-04-12
0021201190,1610612766,1610612749,2013-04-13
0021201191,1610612753,1610612738,2013-04-13
0021201192,1610612763,1610612746,2013-04-13
0021201193,1610612750,1610612756,2013-04-13
0021201194,1610612748,1610612741,2013-04-14
0021201196,1610612752,1610612754,2013-04-14
0021201197,1610612755,1610612739,2013-04-14
0021201198,1610612743,1610612757,2013-04-14
0021201199,1610612740,1610612742,2013-04-14
0021201200,1610612745,1610612758,2013-04-14
0021201201,1610612747,1610612759,2013-04-14
0021201202,1610612766,1610612752,2013-04-15
0021201203,1610612753,1610612741,2013-04-15
0021201204,1610612739,1610612748,2013-04-15
0021201205,1610612751,1610612764,2013-04-15
0021201206,1610612765,1610612755,2013-04-15
0021201207,1610612749,1610612743,2013-04-15
0021201208,1610612742,1610612763,2013-04-15
0021201209,1610612760,1610612758,2013-04-15
0021201210,1610612750,1610612762,2013-04-15
0021201211,1610612756,1610612745,2013-04-15
0021201212,1610612744,1610612759,2013-04-15
0021201213,1610612737,1610612761,2013-04-16
0021201215,1610612746,1610612757,2013-04-16
0021201216,1610612761,1610612738,2013-04-17
0021201217,1610612751,1610612765,2013-04-17
0021201218,1610612752,1610612737,2013-04-17
0021201219,1610612766,1610612739,2013-04-17
0021201220,1610612748,1610612753,2013-04-17
0021201221,1610612754,1610612755,2013-04-17
0021201222,1610612741,1610612764,2013-04-17
0021201223,1610612763,1610612762,2013-04-17
0021201224,1610612742,1610612740,2013-04-17
0021201225,1610612759,1610612750,2013-04-17
0021201226,1610612760,1610612749,2013-04-17
0021201227,1610612743,1610612756,2013-04-17
0021201228,1610612747,1610612745,2013-04-17
0021201229,1610612758,1610612746,2013-04-17
0021201230,1610612757,1610612744,2013-04-17
0021300001,1610612754,1610612753,2013-10-29
0021300002,1610612748,1610612741,2013-10-29
0021300003,1610612747,1610612746,2013-10-29
0021300004,1610612739,1610612751,2013-10-30
0021300005,1610612755,1610612748,2013-10-30
0021300006,1610612761,1610612738,2013-10-30
0021300007,1610612765,1610612764,2013-10-30
0021300008,1610612752,1610612749,2013-10-30
0021300009,1610612745,1610612766,2013-10-30
0021300010,1610612750,1610612753,2013-10-30
0021300011,1610612740,1610612754,2013-10-30
0021300012,1610612742,1610612737,2013-10-30
0021300013,1610612759,1610612763,2013-10-30
0021300014,1610612762,1610612760,2013-10-30
0021300015,1610612756,1610612757,2013-10-30
0021300016,1610612758,1610612743,2013-10-30
0021300017,1610612744,1610612747,2013-10-30
0021300018,1610612741,1610612752,2013-10-31
0021300019,1610612746,1610612744,2013-10-31
0021300020,1610612766,1610612739,2013-11-01
0021300021,1610612753,1610612740,2013-11-01
0021300022,1610612764,1610612755,2013-11-01
0021300023,1610612737,1610612761,2013-11-01
0021300024,1610612738,1610612749,2013-11-01
0021300025,1610612745,1610612742,2013-11-01
0021300026,1610612763,1610612765,2013-11-01
0021300027,1610612750,1610612760,2013-11-01
0021300028,1610612751,1610612748,2013-11-01
0021300029,1610612743,1610612757,2013-11-01
0021300030,1610612756,1610612762,2013-11-01
0021300031,1610612758,1610612746,2013-11-01
0021300032,1610612747,1610612759,2013-11-01
0021300033,1610612754,1610612739,2013-11-02
0021300034,1610612755,1610612741,2013-11-02
0021300035,1610612740,1610612766,2013-11-02
0021300036,1610612742,1610612763,2013-11-02
0021300037,1610612749,1610612761,2013-11-02
0021300038,1610612762,1610612745,2013-11-02
0021300039,1610612757,1610612759,2013-11-02
0021300040,1610612744,1610612758,2013-11-02
0021300041,1610612765,1610612738,2013-11-03
0021300042,1610612748,1610612764,2013-11-03
0021300043,1610612753,1610612751,2013-11-03
0021300044,1610612760,1610612756,2013-11-03
0021300045,1610612752,1610612750,2013-11-03
