,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
786,0021400790,home,1610612765,DET,87,away,1610612759,SAS,104,-17,17,1610612765,1610612759,"(202328, 202713, 203083, 201571, 203484)","(2225, 1495, 201980, 203382, 202695)",False
787,0021400791,home,1610612761,TOR,95,away,1610612764,WAS,93,2,-2,1610612761,1610612764,"(200768, 101161, 201949, 201942, 202685)","(203490, 2403, 202322, 101162, 1718)",False
788,0021400792,home,1610612749,MIL,111,away,1610612758,SAC,103,8,-8,1610612749,1610612758,"(202688, 203089, 201162, 203507, 203114)","(200752, 201196, 201956, 202326, 203463)",False
789,0021400793,home,1610612750,MIN,91,away,1610612744,GSW,94,3,-3,1610612750,1610612744,"(201152, 203952, 2755, 201593, 201937)","(202691, 101106, 201939, 203084, 203110)",True
790,0021400794,home,1610612740,NOP,93,away,1610612754,IND,106,13,-13,1610612740,1610612754,"(201600, 201569, 201936, 201582, 201967)","(101139, 2561, 201588, 201579, 203524)",True
791,0021400795,home,1610612760,OKC,105,away,1610612763,MEM,89,-16,16,1610612760,1610612763,"(201566, 2570, 203460, 201586, 201142)","(2216, 201584, 201144, 201188, 201145)",True
792,0021400796,home,1610612739,CLE,113,away,1610612748,MIA,93,20,-20,1610612739,1610612748,"(2544, 202681, 2747, 202389, 201567)","(2736, 202355, 201596, 203894, 2547)",False
793,0021400797,home,1610612742,DAL,87,away,1610612762,UTA,82,5,-5,1610612742,1610612762,"(101145, 202962, 200826, 202718, 1717)","(202330, 202683, 202324, 203957, 202407)",False
794,0021400798,home,1610612757,POR,102,away,1610612747,LAL,86,-16,16,1610612757,1610612747,"(203081, 200746, 202083, 201587, 201577)","(201961, 203903, 204028, 203135, 203527)",True
795,0021400799,home,1610612746,LAC,110,away,1610612745,HOU,95,-15,15,1610612746,1610612745,"(2440, 200755, 101108, 201150, 201599)","(201976, 2772, 201595, 202700, 201935)",True
796,0021400800,home,1610612741,CHI,113,away,1610612739,CLE,98,15,-15,1610612741,1610612739,"(2200, 2399, 201149, 201565, 203503)","(2544, 202681, 2747, 202684, 202389)",False
797,0021400801,home,1610612760,OKC,104,away,1610612742,DAL,89,-15,15,1610612760,1610612742,"(201586, 2555, 203460, 201142, 201566)","(101145, 1717, 200765, 202718, 2199)",True
798,0021400802,home,1610612746,LAC,119,away,1610612759,SAS,115,4,-4,1610612746,1610612759,"(2440, 200755, 101108, 201150, 201599)","(2225, 1495, 201980, 203382, 202695)",False
799,0021400803,home,1610612753,ORL,95,away,1610612740,NOP,84,-11,11,1610612753,1610612740,"(202696, 101112, 203506, 203901, 203095)","(201600, 201569, 201936, 203076, 201967)",True
800,0021400804,home,1610612755,PHI,95,away,1610612754,IND,106,11,-11,1610612755,1610612754,"(203496, 201601, 2202, 204025, 203457)","(101139, 201588, 201579, 203524, 2561)",True
801,0021400805,home,1610612737,ATL,80,away,1610612761,TOR,105,-25,25,1610612737,1610612761,"(201952, 201960, 2594, 200794, 201143)","(200768, 101161, 201949, 201942, 202685)",False
802,0021400806,home,1610612765,DET,100,away,1610612741,CHI,91,-9,9,1610612765,1610612741,"(202328, 203083, 203915, 203484, 2406)","(2200, 2399, 201565, 202710, 201149)",True
803,0021400807,home,1610612752,NYK,87,away,1610612748,MIA,111,24,-24,1610612752,1610612748,"(201160, 203921, 200811, 101181, 204038)","(2736, 2617, 201596, 202355, 2548)",True
804,0021400808,home,1610612750,MIN,111,away,1610612756,PHX,109,2,-2,1610612750,1610612756,"(203952, 201937, 2755, 203461, 201593)","(202339, 203458, 101123, 202693, 200782)",False
805,0021400809,home,1610612764,WAS,89,away,1610612739,CLE,127,38,-38,1610612764,1610612739,"(203490, 2403, 202322, 101162, 1718)","(2544, 202681, 2747, 202389, 201567)",True
806,0021400810,home,1610612742,DAL,111,away,1610612745,HOU,100,11,-11,1610612742,1610612745,"(202718, 101145, 1717, 200765, 2199)","(201976, 2772, 201595, 202700, 201935)",False
807,0021400811,home,1610612749,MIL,89,away,1610612743,DEN,81,-8,8,1610612749,1610612743,"(203114, 203089, 201162, 203507, 201573)","(201568, 203994, 201163, 2749, 202702)",True
808,0021400812,home,1610612762,UTA,92,away,1610612757,POR,76,-16,16,1610612762,1610612757,"(203497, 202330, 202324, 203957, 204060)","(201577, 200746, 202083, 201587, 203081)",True
809,0021400813,home,1610612758,SAC,109,away,1610612738,BOS,101,-8,8,1610612758,1610612738,"(200752, 201171, 203492, 202326, 203463)","(202340, 101138, 202323, 203092, 203935)",True
810,0021400814,home,1610612744,GSW,110,away,1610612759,SAS,99,11,-11,1610612744,1610612759,"(201939, 101106, 202691, 203084, 203110)","(2225, 1495, 201980, 203382, 202695)",False
811,0021400815,home,1610612747,LAL,105,away,1610612751,BKN,114,9,-9,1610612747,1610612751,"(201961, 203903, 203135, 204028, 203527)","(101114, 101187, 2207, 203486, 202711)",True
812,0021400816,home,1610612766,CHA,103,away,1610612760,OKC,110,-7,7,1610612766,1610612760,"(2744, 201945, 203077, 2590, 203469)","(202713, 201586, 202683, 203460, 201566)",False
813,0021400817,home,1610612748,MIA,91,away,1610612740,NOP,105,-14,14,1610612748,1610612740,"(2736, 201609, 202355, 2548, 2617)","(201600, 201569, 201936, 202347, 203076)",False
814,0021400818,home,1610612741,CHI,112,away,1610612756,PHX,107,5,-5,1610612741,1610612756,"(2200, 2399, 201565, 202710, 201149)","(202339, 203458, 101123, 202693, 200782)",False
815,0021400819,home,1610612745,HOU,98,away,1610612761,TOR,76,22,-22,1610612745,1610612761,"(201976, 2772, 201595, 202700, 201935)","(200768, 101161, 201949, 201942, 202685)",False
816,0021400820,home,1610612746,LAC,126,away,1610612758,SAC,99,27,-27,1610612746,1610612758,"(2440, 200755, 101108, 201150, 201599)","(200752, 203492, 202326, 201574, 203463)",False
817,0021400821,home,1610612752,NYK,83,away,1610612739,CLE,101,18,-18,1610612752,1610612739,"(201160, 202498, 200811, 101181, 204038)","(2544, 202681, 2747, 202389, 201567)",True
818,0021400822,home,1610612749,MIL,86,away,1610612737,ATL,97,11,-11,1610612749,1610612737,"(201162, 203089, 203114, 203507, 201573)","(201952, 201960, 2594, 200794, 201143)",True
819,0021400823,home,1610612765,DET,106,away,1610612764,WAS,89,17,-17,1610612765,1610612764,"(202704, 202328, 203083, 203484, 2406)","(101162, 2403, 202322, 202066, 1718)",False
820,0021400824,home,1610612754,IND,104,away,1610612744,GSW,98,-6,6,1610612754,1610612744,"(101139, 2561, 201588, 201579, 203524)","(101106, 202691, 203084, 2733, 203110)",True
821,0021400825,home,1610612753,ORL,103,away,1610612755,PHI,98,5,-5,1610612753,1610612755,"(202696, 101112, 203506, 202699, 203901)","(203496, 203457, 2202, 203156, 203477)",False
822,0021400826,home,1610612760,OKC,119,away,1610612743,DEN,94,-25,25,1610612760,1610612743,"(202713, 201586, 202683, 203460, 201566)","(201568, 203994, 201163, 202702, 201951)",True
823,0021400827,home,1610612742,DAL,92,away,1610612766,CHA,81,-11,11,1610612742,1610612766,"(101145, 2210, 1717, 200765, 2199)","(2744, 201945, 203077, 2590, 203469)",True
824,0021400828,home,1610612757,POR,92,away,1610612763,MEM,98,6,-6,1610612757,1610612763,"(203081, 202083, 201587, 203086, 201577)","(2216, 201584, 201144, 201188, 201145)",True
825,0021400829,home,1610612747,LAL,118,away,1610612738,BOS,111,-7,7,1610612747,1610612738,"(201961, 203903, 203527, 2430, 203135)","(203092, 101138, 202323, 202340, 203935)",True
826,0021400830,home,1610612748,MIA,119,away,1610612755,PHI,108,11,-11,1610612748,1610612755,"(2736, 201609, 202355, 2548, 2617)","(203496, 201601, 203156, 203477, 203457)",False
827,0021400831,home,1610612741,CHI,87,away,1610612749,MIL,71,16,-16,1610612741,1610612749,"(2200, 2399, 201565, 202710, 201149)","(203089, 203114, 203507, 201573, 101141)",False
828,0021400832,home,1610612745,HOU,113,away,1610612750,MIN,102,11,-11,1610612745,1610612750,"(2772, 1891, 202700, 203093, 201935)","(203952, 201937, 2755, 203940, 201593)",False
829,0021400833,home,1610612740,NOP,100,away,1610612761,TOR,97,3,-3,1610612740,1610612761,"(201600, 201569, 202347, 201936, 201967)","(200768, 101161, 201949, 201942, 202685)",False
830,0021400834,home,1610612743,DEN,82,away,1610612751,BKN,110,28,-28,1610612743,1610612751,"(201568, 203914, 201951, 201589, 203994)","(101114, 101187, 203900, 203486, 2207)",True
831,0021400835,home,1610612756,PHX,110,away,1610612738,BOS,115,5,-5,1610612756,1610612738,"(202688, 203458, 202339, 202693, 200782)","(203092, 101138, 202323, 202340, 203935)",True
832,0021400836,home,1610612762,UTA,90,away,1610612759,SAS,81,-9,9,1610612762,1610612759,"(202324, 203497, 202330, 204060, 203957)","(2225, 1495, 201980, 203382, 202695)",True
833,0021400837,home,1610612746,LAC,87,away,1610612763,MEM,90,-3,3,1610612746,1610612763,"(2440, 200755, 101108, 201150, 201599)","(2216, 201584, 201144, 201188, 201145)",False
834,0021400838,home,1610612764,WAS,107,away,1610612744,GSW,114,7,-7,1610612764,1610612744,"(101162, 2403, 202322, 202066, 1718)","(202691, 101106, 201939, 203084, 203110)",True
835,0021400839,home,1610612765,DET,93,away,1610612739,CLE,102,9,-9,1610612765,1610612739,"(202704, 202328, 2419, 203083, 203484)","(2544, 202681, 2747, 202389, 201567)",True
836,0021400840,home,1610612760,OKC,105,away,1610612754,IND,92,-13,13,1610612760,1610612754,"(202713, 201586, 202683, 203460, 201566)","(101139, 2561, 201579, 201588, 203524)",True
837,0021400841,home,1610612742,DAL,99,away,1610612761,TOR,92,7,-7,1610612742,1610612761,"(101145, 2210, 1717, 200765, 2199)","(200768, 101161, 201949, 201942, 202685)",False
838,0021400842,home,1610612753,ORL,90,away,1610612748,MIA,93,3,-3,1610612753,1610612748,"(202696, 101112, 203506, 202699, 203901)","(2736, 201609, 202355, 2548, 2617)",True
839,0021400843,home,1610612737,ATL,104,away,1610612742,DAL,87,17,-17,1610612737,1610612742,"(201952, 201960, 2594, 200794, 201143)","(101145, 2210, 203108, 1717, 200826)",False
840,0021400844,home,1610612738,BOS,115,away,1610612752,NYK,94,21,-21,1610612738,1610612752,"(203092, 101138, 202323, 202340, 203935)","(201160, 200811, 203501, 204038, 101181)",False
841,0021400845,home,1610612741,CHI,86,away,1610612766,CHA,98,12,-12,1610612741,1610612766,"(2200, 2399, 202710, 201166, 201149)","(2744, 201945, 203077, 2590, 203469)",True
842,0021400846,home,1610612745,HOU,110,away,1610612746,LAC,105,5,-5,1610612745,1610612746,"(2772, 1891, 202700, 203093, 201935)","(2440, 200755, 101108, 201150, 201599)",False
843,0021400847,home,1610612749,MIL,104,away,1610612755,PHI,88,16,-16,1610612749,1610612755,"(2585, 203114, 203507, 101141, 203487)","(203496, 201601, 2202, 203477, 203457)",False
844,0021400848,home,1610612750,MIN,97,away,1610612764,WAS,77,20,-20,1610612750,1610612764,"(203952, 201937, 2755, 708, 201593)","(202066, 203490, 2403, 202322, 101162)",False
845,0021400849,home,1610612740,NOP,102,away,1610612751,BKN,96,-6,6,1610612740,1610612751,"(201600, 201569, 202347, 201936, 201967)","(101114, 101187, 203900, 203486, 2207)",True
846,0021400850,home,1610612743,DEN,96,away,1610612756,PHX,110,-14,14,1610612743,1610612756,"(201568, 203914, 201951, 201589, 203994)","(202688, 203458, 202339, 202693, 200782)",False
847,0021400851,home,1610612762,UTA,97,away,1610612747,LAL,100,3,-3,1610612762,1610612747,"(203497, 202330, 202324, 203957, 204060)","(201961, 203903, 203135, 2430, 203527)",True
848,0021400852,home,1610612758,SAC,102,away,1610612763,MEM,90,-12,12,1610612758,1610612763,"(200752, 203492, 202326, 201574, 203463)","(2216, 201584, 201144, 201188, 201145)",True
849,0021400853,home,1610612757,POR,111,away,1610612759,SAS,95,16,-16,1610612757,1610612759,"(203081, 200746, 202083, 201587, 201577)","(2225, 1495, 201980, 203382, 202695)",False
850,0021400854,home,1610612739,CLE,110,away,1610612744,GSW,99,11,-11,1610612739,1610612744,"(2544, 202681, 2747, 202389, 201567)","(201939, 101106, 202691, 203084, 203110)",False
851,0021400855,home,1610612756,PHX,117,away,1610612760,OKC,113,-4,4,1610612756,1610612760,"(202688, 203458, 202339, 202693, 200782)","(202713, 201586, 202683, 203460, 201566)",True
852,0021400856,home,1610612754,IND,93,away,1610612739,CLE,86,-7,7,1610612754,1610612739,"(101139, 2561, 201588, 201579, 203524)","(2592, 203521, 2747, 202389, 201567)",True
853,0021400857,home,1610612755,PHI,89,away,1610612764,WAS,81,8,-8,1610612755,1610612764,"(203496, 201601, 2202, 203477, 203457)","(202066, 203490, 2403, 202322, 101162)",False
854,0021400858,home,1610612737,ATL,95,away,1610612753,ORL,88,7,-7,1610612737,1610612753,"(201952, 201960, 2594, 200794, 201143)","(202696, 101112, 203506, 202699, 203901)",False
855,0021400859,home,1610612738,BOS,106,away,1610612766,CHA,98,8,-8,1610612738,1610612766,"(203092, 101138, 202323, 202340, 203935)","(2744, 201945, 203077, 2590, 203469)",False
856,0021400860,home,1610612765,DET,115,away,1610612752,NYK,121,-6,6,1610612765,1610612752,"(202704, 202328, 2419, 203083, 203484)","(200745, 200811, 203501, 204038, 203921)",False
857,0021400861,home,1610612761,TOR,89,away,1610612744,GSW,113,24,-24,1610612761,1610612744,"(200768, 202335, 202685, 201942, 201949)","(201939, 101106, 202691, 203084, 203110)",True
858,0021400862,home,1610612741,CHI,96,away,1610612750,MIN,89,7,-7,1610612741,1610612750,"(201149, 2399, 202710, 201166, 201959)","(203952, 201937, 2755, 203940, 201593)",False
859,0021400863,home,1610612745,HOU,102,away,1610612751,BKN,98,-4,4,1610612745,1610612751,"(201976, 2772, 202700, 203093, 201935)","(101114, 101187, 203900, 203486, 2207)",True
860,0021400864,home,1610612763,MEM,79,away,1610612746,LAC,97,18,-18,1610612763,1610612746,"(2216, 201584, 201144, 201188, 201145)","(2440, 200755, 101108, 201150, 201599)",True
861,0021400865,home,1610612740,NOP,104,away,1610612748,MIA,102,-2,2,1610612740,1610612748,"(201600, 201569, 202347, 201936, 201967)","(2736, 201609, 202355, 2548, 2617)",True
862,0021400866,home,1610612743,DEN,82,away,1610612762,UTA,104,-22,22,1610612743,1610612762,"(201568, 203530, 201581, 203914, 201951)","(203497, 202330, 202324, 203957, 204060)",False
863,0021400867,home,1610612758,SAC,96,away,1610612759,SAS,107,-11,11,1610612758,1610612759,"(200752, 201171, 203492, 201574, 203463)","(201168, 2225, 1495, 201980, 202695)",False
864,0021400868,home,1610612747,LAL,101,away,1610612749,MIL,93,8,-8,1610612747,1610612749,"(201961, 203903, 203135, 2430, 203527)","(2585, 203114, 203507, 101141, 203487)",False
865,0021400869,home,1610612757,POR,115,away,1610612760,OKC,112,-3,3,1610612757,1610612760,"(203081, 200746, 202083, 201587, 201577)","(202713, 201586, 2555, 203460, 201566)",True
866,0021400870,home,1610612764,WAS,99,away,1610612765,DET,95,-4,4,1610612764,1610612765,"(101162, 2403, 202322, 203078, 1718)","(202704, 202328, 2419, 203083, 203484)",True
867,0021400871,home,1610612748,MIA,91,away,1610612737,ATL,93,2,-2,1610612748,1610612737,"(2736, 201609, 201611, 2548, 202355)","(203145, 2594, 1882, 200794, 203471)",True
868,0021400872,home,1610612752,NYK,103,away,1610612761,TOR,98,5,-5,1610612752,1610612761,"(203921, 200811, 203501, 204038, 200745)","(101161, 202685, 202349, 201942, 201949)",False
869,0021400873,home,1610612750,MIN,97,away,1610612763,MEM,101,4,-4,1610612750,1610612763,"(203952, 201593, 2755, 708, 201937)","(2216, 201584, 201144, 201188, 201145)",True
870,0021400874,home,1610612742,DAL,94,away,1610612751,BKN,104,10,-10,1610612742,1610612751,"(101145, 2210, 200765, 200826, 1717)","(101114, 101187, 203900, 203486, 2207)",True
871,0021400875,home,1610612756,PHX,74,away,1610612759,SAS,101,-27,27,1610612756,1610612759,"(202688, 203458, 202339, 202693, 200782)","(201168, 2225, 1495, 201980, 202695)",False
872,0021400876,home,1610612762,UTA,82,away,1610612749,MIL,75,-7,7,1610612762,1610612749,"(203497, 202330, 202324, 203957, 204060)","(2585, 203114, 203507, 101141, 203487)",True
873,0021400877,home,1610612741,CHI,86,away,1610612746,LAC,96,-10,10,1610612741,1610612746,"(2200, 2399, 202710, 201166, 201149)","(2440, 200755, 101108, 201150, 201599)",False
874,0021400878,home,1610612747,LAL,101,away,1610612760,OKC,108,-7,7,1610612747,1610612760,"(201961, 203903, 203135, 2430, 203527)","(202713, 201586, 201571, 203460, 202683)",False
875,0021400879,home,1610612758,SAC,99,away,1610612757,POR,110,11,-11,1610612758,1610612757,"(200752, 201171, 203492, 201574, 203463)","(203081, 200746, 202083, 201587, 201577)",True
876,0021400880,home,1610612738,BOS,101,away,1610612744,GSW,106,-5,5,1610612738,1610612744,"(203092, 101138, 202323, 202340, 203935)","(201939, 101106, 202691, 203084, 203110)",False
877,0021400881,home,1610612754,IND,94,away,1610612755,PHI,74,20,-20,1610612754,1610612755,"(2561, 201588, 201579, 203524, 204014)","(203496, 201601, 2202, 203477, 203457)",False
878,0021400882,home,1610612753,ORL,83,away,1610612766,CHA,98,15,-15,1610612753,1610612766,"(202696, 101112, 203506, 202699, 203901)","(2744, 201945, 203077, 2590, 203469)",True
879,0021400883,home,1610612745,HOU,105,away,1610612739,CLE,103,-2,2,1610612745,1610612739,"(201976, 2772, 202700, 203093, 201935)","(2544, 203521, 2747, 202389, 201567)",True
880,0021400884,home,1610612743,DEN,92,away,1610612740,NOP,99,-7,7,1610612743,1610612740,"(201568, 201163, 201951, 202702, 200751)","(201600, 201569, 202347, 201936, 201967)",False
881,0021400885,home,1610612755,PHI,103,away,1610612761,TOR,114,-11,11,1610612755,1610612761,"(203960, 201601, 203156, 203477, 203457)","(101161, 202685, 202349, 201942, 201949)",False
882,0021400886,home,1610612751,BKN,110,away,1610612744,GSW,108,2,-2,1610612751,1610612744,"(101114, 101187, 203900, 203486, 2207)","(101106, 202691, 203084, 203110, 201939)",False
883,0021400887,home,1610612748,MIA,115,away,1610612756,PHX,98,17,-17,1610612748,1610612756,"(2736, 201609, 202355, 2548, 2617)","(202688, 203458, 202339, 202693, 200782)",False
884,0021400888,home,1610612750,MIN,105,away,1610612746,LAC,110,5,-5,1610612750,1610612746,"(203952, 201937, 203476, 708, 202390)","(202706, 200755, 101108, 201150, 201599)",True
885,0021400889,home,1610612742,DAL,102,away,1610612740,NOP,93,9,-9,1610612742,1610612740,"(101145, 2210, 203108, 1717, 200765)","(201600, 201569, 202347, 201936, 201967)",False
886,0021400890,home,1610612766,CHA,104,away,1610612747,LAL,103,1,-1,1610612766,1610612747,"(2744, 201945, 203077, 2590, 203469)","(201961, 203903, 203135, 2430, 203527)",False
887,0021400891,home,1610612739,CLE,110,away,1610612738,BOS,79,-31,31,1610612739,1610612738,"(2544, 202681, 2747, 202389, 201567)","(203092, 101138, 202323, 202340, 203935)",True
888,0021400892,home,1610612737,ATL,104,away,1610612745,HOU,96,8,-8,1610612737,1610612745,"(201952, 201960, 2594, 200794, 201143)","(201976, 2772, 201147, 202700, 203093)",False
889,0021400893,home,1610612741,CHI,97,away,1610612764,WAS,92,5,-5,1610612741,1610612764,"(2200, 2399, 201149, 201166, 203503)","(101162, 2403, 202322, 203078, 1718)",False
